ID,Q1A,Q1B,Q1C,Q2A,Q2B,Q2C,Q3A,Q3B,Q3C,Q4,Q5
1,testar,testar lite till,,testar3,testt,lllllll,täst,,,8,8
2,eee,rrr,,,,,,,,4,8
3,rrr,rrr,,,,,,,,6,8
4,rrr,rrr,,,,,,,,8,8
5,,,,,,,,,,8,8
6,,,,,,,,,,6,8
7,,,,,,,,,,6,8
8,,,,,,,,,,4,9
9,,,,,,,,,,3,9
10,,,,,,,,,,2,9
11,,,,,,,,,,2,9
12,,,,,,,,,,3,9
13,,,,,,,,,,5,9
14,,,,,,,,,,6,9
15,,,,,,,,,,,
16,,,,,,,,,,,
17,,,,,,,,,,,
18,,,,,,,,,,,
19,,,,,,,,,,,
20,,,,,,,,,,,
21,,,,,,,,,,,
22,,,,,,,,,,,
23,,,,,,,,,,,
24,,,,,,,,,,,
25,,,,,,,,,,,
26,,,,,,,,,,,
27,,,,,,,,,,,
28,,,,,,,,,,,
29,ööö,ö,ö,ö,ö,ö,ö,ö,ö,,
